1707 551
1707 1737
551 1737
1538 381
1538 354
381 354
326 299
326 1481
299 1481
1593 1565
1593 407
1565 407
1509 1481
1509 325
1481 325
272 1454
272 299
1454 299
378 1536
378 351
1536 351
1454 298
1454 1481
298 1481
324 297
324 1479
297 1479
380 1537
380 1565
1537 1565
325 1508
325 352
1508 352
242 269
242 1426
269 1426
1404 220
1404 246
220 246
296 1479
296 1452
1479 1452
1508 1536
1508 352
1536 352
1402 1428
1402 245
1428 245
299 1455
299 272
1455 272
1428 1454
1428 272
1454 272
1481 299
1481 1454
299 1454
1376 1402
1376 219
1402 219
1428 271
1428 1454
271 1454
1304 1283
1304 124
1283 124
168 1350
168 1326
1350 1326
1377 195
1377 1352
195 1352
1352 171
1352 1328
171 1328
1302 144
1302 1325
144 1325
1303 1326
1303 146
1326 146
1328 148
1328 1305
148 1305
1261 82
1261 1242
82 1242
167 1325
167 144
1325 144
1349 192
1349 168
192 168
1399 1373
1399 215
1373 215
270 297
270 1453
297 1453
267 1424
267 240
1424 240
1425 242
1425 1399
242 1399
1372 190
1372 1347
190 1347
1399 242
1399 216
242 216
240 1398
240 214
1398 214
241 215
241 1398
215 1398
120 1300
120 1279
1300 1279
1323 142
1323 165
142 165
98 119
98 1278
119 1278
165 1346
165 189
1346 189
1278 1258
1278 98
1258 98
1301 144
1301 122
144 122
167 1348
167 191
1348 191
143 1301
143 121
1301 121
1242 81
1242 1261
81 1261
1280 1301
1280 122
1301 122
1221 61
1221 44
61 44
100 1279
100 121
1279 121
62 1240
62 80
1240 80
1280 101
1280 1260
101 1260
1223 46
1223 1206
46 1206
16 1178
16 15
1178 15
28 1204
28 44
1204 44
1188 43
1188 1204
43 1204
6 1178
6 17
1178 17
15 1188
15 1189
1188 1189
45 1206
45 29
1206 29
46 1207
46 30
1207 30
1225 48
1225 1208
48 1208
34 1210
34 50
1210 50
1191 1207
1191 31
1207 31
81 1241
81 1260
1241 1260
1262 82
1262 102
82 102
1241 1223
1241 62
1223 62
1209 32
1209 48
32 48
1197 1213
1197 37
1213 37
1207 47
1207 31
47 31
1226 1244
1226 66
1244 66
7 6
7 1179
6 1179
1 1188
1 6
1188 6
9 1181
9 20
1181 20
19 33
19 1194
33 1194
1171 1170
1171 3
1170 3
1 6
1 1172
6 1172
1174 9
1174 1182
9 1182
4 1176
4 5
1176 5
10 21
10 1183
21 1183
35 51
35 1212
51 1212
1195 35
1195 21
35 21
66 49
66 1226
49 1226
1211 51
1211 35
51 35
1266 1247
1266 86
1247 86
1211 50
1211 1228
50 1228
1267 87
1267 107
87 107
85 1245
85 1264
1245 1264
1352 1328
1352 170
1328 170
219 245
219 1403
245 1403
1353 172
1353 1329
172 1329
219 1403
219 1377
1403 1377
221 247
221 1405
247 1405
1265 1285
1265 106
1285 106
1353 195
1353 1378
195 1378
1378 1404
1378 221
1404 221
1484 301
1484 328
301 328
1228 1246
1228 68
1246 68
1307 127
1307 149
127 149
1265 106
1265 86
106 86
1354 196
1354 1379
196 1379
1331 173
1331 1355
173 1355
1306 127
1306 1285
127 1285
1330 1354
1330 173
1354 173
223 1380
223 1406
1380 1406
221 1405
221 1379
1405 1379
1541 1513
1541 356
1513 356
1431 1457
1431 275
1457 275
1542 358
1542 1514
358 1514
1432 275
1432 1458
275 1458
274 1430
274 1456
1430 1456
1289 131
1289 110
131 110
1266 87
1266 1247
87 1247
1379 222
1379 197
222 197
1379 1405
1379 222
1405 222
130 1310
130 1289
1310 1289
1198 38
1198 24
38 24
69 52
69 1229
52 1229
1266 86
1266 106
86 106
106 1286
106 1266
1286 1266
1248 88
1248 70
88 70
68 1247
68 1229
1247 1229
1248 1267
1248 88
1267 88
1229 1247
1229 69
1247 69
68 86
68 1247
86 1247
21 1196
21 1183
1196 1183
1231 70
1231 1249
70 1249
108 1288
108 1268
1288 1268
1291 132
1291 1312
132 1312
72 90
72 1251
90 1251
134 113
134 1292
113 1292
1268 109
1268 89
109 89
133 155
133 1313
155 1313
1268 1288
1268 109
1288 109
1332 151
1332 174
151 174
1288 1309
1288 130
1309 130
1334 153
1334 176
153 176
133 1312
133 155
1312 155
1333 1310
1333 152
1310 152
1250 89
1250 1269
89 1269
1314 134
1314 156
134 156
1251 90
1251 1270
90 1270
131 153
131 1311
153 1311
56 1216
56 1233
1216 1233
111 1290
111 132
1290 132
1216 39
1216 55
39 55
14 1203
14 5
1203 5
57 1235
57 1218
1235 1218
112 92
112 1271
92 1271
1218 58
1218 42
58 42
1237 116
1237 1203
116 1203
1237 76
1237 1255
76 1255
113 93
113 1272
93 1272
113 1273
113 93
1273 93
91 73
91 1251
73 1251
1292 133
1292 1313
133 1313
1291 111
1291 132
111 132
1337 157
1337 1314
157 1314
1440 284
1440 257
284 257
1337 180
1337 157
180 157
160 1340
160 183
1340 183
206 1388
206 231
1388 231
258 1442
258 1416
1442 1416
259 1417
259 233
1417 233
208 233
208 1391
233 1391
1469 1443
1469 286
1443 286
1362 205
1362 181
205 181
258 285
258 1442
285 1442
1387 230
1387 205
230 205
1439 282
1439 1465
282 1465
254 1438
254 1412
1438 1412
277 250
277 1433
250 1433
1335 177
1335 1359
177 1359
225 1408
225 251
1408 251
1384 227
1384 202
227 202
1438 282
1438 255
282 255
129 151
129 1309
151 1309
1333 1357
1333 176
1357 176
277 1434
277 250
1434 250
1434 251
1434 1408
251 1408
1382 224
1382 1408
224 1408
199 175
199 1356
175 1356
226 1383
226 1409
1383 1409
225 1382
225 1408
1382 1408
1490 308
1490 1463
308 1463
227 1411
227 1385
1411 1385
1463 307
1463 1490
307 1490
333 1517
333 1489
1517 1489
1546 1574
1546 389
1574 389
1521 1549
1521 365
1549 365
1492 336
1492 1520
336 1520
366 1523
366 339
1523 339
1438 281
1438 1464
281 1464
1490 1518
1490 335
1518 335
1492 309
1492 336
309 336
308 1490
308 335
1490 335
1442 285
1442 1468
285 1468
1467 1494
1467 312
1494 312
1495 339
1495 1523
339 1523
312 1494
312 339
1494 339
287 314
287 1497
314 1497
424 600
424 1497
600 1497
1496 313
1496 340
313 340
1755 1725
1755 569
1725 569
1525 368
1525 1553
368 1553
393 366
393 1550
366 1550
1522 366
1522 339
366 339
478 1662
478 1634
1662 1634
1578 1606
1578 421
1606 421
1607 450
1607 1635
450 1635
509 480
509 1663
480 1663
1551 1523
1551 366
1523 366
1665 1637
1665 481
1637 481
1844 1814
1844 657
1814 657
1664 480
1664 509
480 509
508 1692
508 1663
1692 1663
1754 1724
1754 568
1724 568
1753 567
1753 597
567 597
1752 597
1752 567
597 567
1692 509
1692 1663
509 1663
1723 538
1723 567
538 567
1693 509
1693 538
509 538
596 1782
596 1752
1782 1752
567 538
567 1722
538 1722
506 1689
506 535
1689 535
477 1633
477 448
1633 448
450 421
450 1606
421 1606
392 1549
392 1577
1549 1577
477 448
477 1632
448 1632
1577 1549
1577 391
1549 391
415 1573
415 387
1573 387
1548 1520
1548 363
1520 363
444 473
444 1629
473 1629
1746 560
1746 590
560 590
1687 532
1687 1717
532 1717
621 591
621 1776
591 1776
503 1657
503 1686
1657 1686
1776 620
1776 1806
620 1806
474 1657
474 503
1657 503
1686 531
1686 1716
531 1716
441 1625
441 470
1625 470
443 1627
443 472
1627 472
1682 499
1682 1653
499 1653
472 1655
472 501
1655 501
1599 443
1599 414
443 414
330 303
330 1485
303 1485
1655 500
1655 1684
500 1684
386 359
386 1543
359 1543
388 361
388 1545
361 1545
1434 278
1434 251
278 251
1600 1628
1600 444
1628 444
473 1657
473 1629
1657 1629
1572 1544
1572 386
1544 386
250 1434
250 1408
1434 1408
305 1461
305 278
1461 278
1436 280
1436 253
280 253
1544 1516
1544 359
1516 359
387 1573
387 1545
1573 1545
358 385
358 1543
385 1543
1488 1516
1488 333
1516 333
331 1515
331 1487
1515 1487
359 1516
359 332
1516 332
303 276
303 1458
276 1458
383 356
383 1540
356 1540
386 1543
386 1571
1543 1571
359 1515
359 1543
1515 1543
303 1459
303 276
1459 276
1484 1457
1484 301
1457 301
248 1431
248 275
1431 275
300 1455
300 1482
1455 1482
1457 302
1457 275
302 275
330 357
330 1514
357 1514
1481 1509
1481 326
1509 326
1540 382
1540 1568
382 1568
1482 1510
1482 327
1510 327
328 1512
328 1484
1512 1484
355 1511
355 1539
1511 1539
408 437
408 1594
437 1594
1539 382
1539 355
382 355
302 329
302 1485
329 1485
1624 1652
1624 469
1652 469
1623 438
1623 467
438 467
1568 1596
1568 411
1596 411
470 1654
470 1626
1654 1626
469 498
469 1653
498 1653
1714 529
1714 558
529 558
468 1651
468 497
1651 497
469 1653
469 1625
1653 1625
497 1681
497 1652
1681 1652
1770 585
1770 1740
585 1740
466 495
466 1650
495 1650
497 1652
497 468
1652 468
701 730
701 1887
730 1887
1680 526
1680 497
526 497
584 1770
584 1740
1770 1740
496 1651
496 467
1651 467
588 558
588 1743
558 1743
1741 1711
1741 555
1711 555
729 1913
729 758
1913 758
1889 1917
1889 733
1917 733
1890 734
1890 705
734 705
1947 764
1947 1919
764 1919
646 617
646 1802
617 1802
645 616
645 1801
616 1801
761 789
761 1945
789 1945
763 734
763 1918
734 1918
2028 843
2028 2000
843 2000
762 1918
762 733
1918 733
923 2081
923 896
2081 896
1972 1944
1972 788
1944 788
869 2028
869 842
2028 842
977 2135
977 2160
2135 2160
873 2031
873 2058
2031 2058
2002 818
2002 1974
818 1974
844 817
844 2001
817 2001
948 2132
948 2106
2132 2106
1945 790
1945 762
790 762
763 1947
763 1919
1947 1919
2003 818
2003 845
818 845
1975 1947
1975 791
1947 791
765 736
765 1920
736 1920
1919 734
1919 763
734 763
874 2060
874 2033
2060 2033
2061 2087
2061 903
2087 903
2059 873
2059 900
873 900
2032 846
2032 873
846 873
819 2004
819 1976
2004 1976
2060 2086
2060 902
2086 902
901 2086
901 2060
2086 2060
956 2139
956 981
2139 981
793 1977
793 1949
1977 1949
1922 766
1922 1950
766 1950
1978 795
1978 1950
795 1950
1895 710
1895 1867
710 1867
706 1892
706 1864
1892 1864
1892 736
1892 707
736 707
1835 649
1835 1805
649 1805
1774 1744
1774 588
1744 588
590 1775
590 620
1775 620
1774 588
1774 618
588 618
590 1745
590 1775
1745 1775
560 1715
560 1745
1715 1745
620 1775
620 1805
1775 1805
1745 559
1745 589
559 589
1776 590
1776 620
590 620
560 1745
560 590
1745 590
1747 591
1747 1777
591 1777
650 1836
650 679
1836 679
623 593
623 1778
593 1778
711 1897
711 1869
1897 1869
1867 1838
1867 680
1838 680
624 1809
624 653
1809 653
711 740
711 1897
740 1897
711 1868
711 1896
1868 1896
1869 1840
1869 682
1840 682
742 713
742 1898
713 1898
711 1869
711 682
1869 682
1870 713
1870 684
713 684
595 1780
595 625
1780 625
1925 741
1925 1897
741 1897
654 1841
654 1811
1841 1811
1844 1873
1844 687
1873 687
628 657
628 1814
657 1814
568 1724
568 539
1724 539
1783 597
1783 627
597 627
567 1722
567 1752
1722 1752
1782 627
1782 597
627 597
1785 1815
1785 600
1815 600
1753 597
1753 1783
597 1783
744 715
744 1900
715 1900
1553 1581
1553 424
1581 424
1609 1581
1609 423
1581 423
1812 627
1812 1782
627 1782
1783 598
1783 1753
598 1753
744 1900
744 1928
1900 1928
742 1899
742 713
1899 713
2011 826
2011 853
826 853
825 1981
825 2009
1981 2009
774 1985
774 2013
1985 2013
1009 985
1009 2168
985 2168
801 828
801 1985
828 1985
2012 855
2012 828
855 828
2038 880
2038 853
880 853
2012 828
2012 1984
828 1984
2039 2066
2039 881
2066 881
882 2041
882 855
2041 855
2009 851
2009 2037
851 2037
879 2065
879 2038
2065 2038
2066 880
2066 907
880 907
879 852
879 2037
852 2037
933 2091
933 906
2091 906
850 2008
850 823
2008 823
1925 1953
1925 770
1953 770
769 797
769 1953
797 1953
2064 878
2064 905
878 905
2037 852
2037 2009
852 2009
1979 2007
1979 823
2007 823
1980 797
1980 1952
797 1952
904 2063
904 877
2063 877
823 1980
823 796
1980 796
794 1977
794 821
1977 821
2035 877
2035 850
877 850
2005 820
2005 847
820 847
902 2087
902 2061
2087 2061
2110 953
2110 927
953 927
2163 1004
2163 980
1004 980
929 955
929 2113
955 2113
2213 2190
2213 1029
2190 1029
955 2138
955 980
2138 980
2230 1048
2230 2209
1048 2209
2164 2188
2164 1005
2188 1005
1049 1027
1049 2210
1027 2210
2164 1005
2164 981
1005 981
2211 2188
2211 1027
2188 1027
981 1005
981 2165
1005 2165
1050 2232
1050 1071
2232 1071
2088 903
2088 930
903 930
2113 2087
2113 929
2087 929
904 2088
904 931
2088 931
982 2165
982 1006
2165 1006
2168 2143
2168 984
2143 984
2090 2064
2090 905
2064 905
2143 960
2143 2117
960 2117
1032 2192
1032 2215
2192 2215
2143 2168
2143 985
2168 985
984 2167
984 1008
2167 1008
2214 2191
2214 1030
2191 1030
958 2115
958 2141
2115 2141
2141 982
2141 2166
982 2166
2214 1053
2214 1031
1053 1031
1052 2214
1052 1030
2214 1030
1007 2167
1007 983
2167 983
2213 1052
2213 1030
1052 1030
1053 2215
1053 1031
2215 1031
2093 935
2093 2119
935 2119
1053 2235
1053 1074
2235 1074
2211 2232
2211 1050
2232 1050
2212 1051
2212 1029
1051 1029
2307 1142
2307 2323
1142 2323
2291 2323
2291 1074
2323 1074
2251 1070
2251 2231
1070 2231
1090 2252
1090 1070
2252 1070
2322 1155
2322 2323
1155 2323
1164 1169
1164 2323
1169 2323
2322 1141
2322 1155
1141 1155
2305 1124
2305 1140
1124 1140
2232 1049
2232 1070
1049 1070
2230 2209
2230 1047
2209 1047
2270 1090
2270 2251
1090 2251
2289 2306
2289 1126
2306 1126
1026 2186
1026 2209
2186 2209
898 2057
898 871
2057 871
2287 1123
2287 2304
1123 2304
1106 2269
1106 1088
2269 1088
2302 2318
2302 1138
2318 1138
1123 2287
1123 1106
2287 1106
1153 2319
1153 2332
2319 2332
1139 2303
1139 2319
2303 2319
2333 1153
2333 1164
1153 1164
2332 2319
2332 1152
2319 1152
2266 1103
2266 2284
1103 2284
2283 1103
2283 2265
1103 2265
1163 2331
1163 2339
2331 2339
2301 2284
2301 1120
2284 1120
2248 1067
2248 2228
1067 2228
2182 999
2182 2158
999 2158
1066 2228
1066 1045
2228 1045
1024 1001
1024 2184
1001 2184
2268 2249
2268 1087
2249 1087
2229 1047
2229 2208
1047 2208
1088 2268
1088 1106
2268 1106
2249 2229
2249 1067
2229 1067
1067 1046
1067 2228
1046 2228
2083 926
2083 899
926 899
1002 2162
1002 978
2162 978
2110 2084
2110 926
2084 926
2208 2185
2208 1024
2185 1024
978 2136
978 2161
2136 2161
2107 2133
2107 950
2133 950
2185 1001
2185 1024
1001 1024
2184 2160
